nrs_id,data_session_original,State,Time_Stamp,race_n,Gender,VehicleType,FromWhere,ToWhere,MilesTraveling,AlcoholToday,DriverAgeYears,MyZipCodeIs,EducationLevel,AreYouStudent,AreYouEmployed,bac_from_blood,CityName
3,3,CA,12/07/2013 02:34:15,More than one,Male,Car,Someone else's home,Own home,0-5,No,19,93030,Some college - no degree,1,1,0,Oxnard
5,3,CA,12/07/2013 13:28:52,White,Male,Car,Other,Other,More than 20,No,23,93033,Some college - no degree,0,1,0,Oxnard
9,1,FL,06/28/2013 10:54:21,White,Male,SUV/ Crossover,Own home,Other,6-10,No,46,33125,9th - 11th grade,0,1,0,Miami
15,4,FL,06/29/2013 23:13:17,White,Male,Car,Own home,Own home,11-20,Yes,25,33146,Professional degree,0,1,0,Miami
22,5,FL,06/30/2013 02:30:54,Unknown,Female,Car,Someone else's home,Own home,0-5,No,23,33137,Associate's degree,1,1,0,Miami
25,1,CA,06/07/2013 14:07:08,no response,Female,Car,Work,Own home,11-20,No,43,92805,High school graduate,0,1,0,Anaheim
31,2,CA,06/07/2013 22:59:28,White,Female,Car,Other,Own home,0-5,No,33,92865,Some college - no degree,1,1,0,Orange
32,2,CA,06/07/2013 23:24:47,White,Female,Car,Other,Own home,11-20,No,26,92806,Bachelor's degree,0,1,0,Anaheim
36,4,CA,06/08/2013 22:49:47,Other,Male,Pickup,Someone else's home,Own home,More than 20,No,46,92804,None - 8th grade,0,1,0,Anaheim
37,4,CA,06/08/2013 23:09:42,Other,Male,Car,"Bar, tavern, club",Own home,6-10,No,23,92869,Some college - no degree,1,1,0,Orange
39,4,CA,06/09/2013 00:01:53,no response,Male,Car,Someone else's home,Own home,0-5,No,20,92801,Some college - no degree,1,0,0,Anaheim
40,5,CA,06/09/2013 01:35:44,Asian,Male,Car,Someone else's home,Own home,0-5,No,22,90630,Some college - no degree,1,1,0,Cypress
46,1,IN,09/20/2013 10:57:19,Black/African American,Female,Car,School/church,Own home,11-20,No,60,46407,High school graduate,0,0,0,Gary
49,1,IN,09/20/2013 11:27:42,Black/African American,Female,Car,Own home,Someone else's home,6-10,No,69,46408,Some college - no degree,0,0,0,Gary
50,1,IN,09/20/2013 11:41:20,More than one,Male,Pickup,Someone else's home,Own home,0-5,No,59,46408,High school graduate,0,1,0,Gary
51,1,IN,09/20/2013 11:55:48,White,Male,Van,Own home,Own home,0-5,No,51,46408,High school graduate,0,0,0,Gary
52,1,IN,09/20/2013 12:10:21,Black/African American,Female,Car,Own home,Own home,0-5,No,26,46410,High school graduate,0,0,0,Merrillville
53,1,IN,09/20/2013 12:24:59,White,Male,Minivan,Own home,Store or gas station,0-5,No,45,46408,Some college - no degree,0,1,0,Gary
55,2,IN,09/20/2013 22:32:26,White,Female,SUV/ Crossover,Restaurant/eating place,Own home,11-20,Yes,74,46303,High school graduate,0,0,0,Cedar Lake
56,2,IN,09/20/2013 22:44:52,White,Male,SUV/ Crossover,Restaurant/eating place,Own home,11-20,No,36,46303,Bachelor's degree,0,1,0,Cedar Lake
57,2,IN,09/20/2013 23:11:53,White,Male,Car,Restaurant/eating place,Own home,More than 20,Yes,64,46322,Some college - no degree,0,1,0,Highland
62,3,IN,09/21/2013 01:53:55,White,Male,Car,Own home,Work,6-10,No,52,46307,Associate's degree,0,1,0,Crown Point
66,3,IN,09/21/2013 03:08:39,White,Male,Car,Other,Someone else's home,11-20,No,24,60411,High school graduate,0,1,0,Chicago Heights
67,4,IN,09/21/2013 22:25:49,White,Female,Car,Restaurant/eating place,Own home,More than 20,No,56,46385,9th - 11th grade,0,0,0,Valparaiso
75,5,IN,09/22/2013 01:30:28,Black/African American,Male,Car,Restaurant/eating place,Own home,6-10,No,30,46375,Bachelor's degree,0,1,0,Schererville
77,5,IN,09/22/2013 02:07:26,White,Male,Car,Someone else's home,"Bar, tavern, club",6-10,No,49,40223,Some college - no degree,0,0,0,Louisville
81,2,NC,09/06/2013 22:15:13,White,Female,SUV/ Crossover,Store or gas station,Own home,0-5,Yes,53,27539,Bachelor's degree,0,0,0,Apex
85,2,NC,09/06/2013 23:01:54,White,Male,Car,Someone else's home,Own home,More than 20,No,24,27539,Bachelor's degree,0,1,0,Apex
86,2,NC,09/06/2013 23:12:37,More than one,Female,Car,Work,Own home,11-20,No,52,27526,Some college - no degree,0,1,0,Fuquay Varina
87,2,NC,09/06/2013 23:28:15,White,Male,Car,Sport or rec facility/park,Someone else's home,11-20,No,18,27511,High school graduate,0,1,0,Cary
94,3,NC,09/07/2013 02:47:31,White,Male,Car,"Bar, tavern, club",Own home,More than 20,Yes,22,27539,High school graduate,0,1,0,Apex
98,4,NC,09/07/2013 23:11:44,White,Female,Car,Sport or rec facility/park,Own home,6-10,No,41,27519,Associate's degree,0,1,0,Cary
100,4,NC,09/07/2013 23:36:20,White,Male,Car,Work,Own home,6-10,No,21,27511,Some college - no degree,1,1,0,Cary
103,5,NC,09/08/2013 01:39:18,White,Male,SUV/ Crossover,Other,Own home,More than 20,No,30,27502,Associate's degree,0,1,0,Apex
104,5,NC,09/08/2013 02:01:19,More than one,Female,Car,Work,Own home,More than 20,No,23,27513,Some college - no degree,1,1,0,Cary
105,5,NC,09/08/2013 02:18:26,Black/African American,Female,Car,"Bar, tavern, club",Own home,11-20,Yes,24,27513,Bachelor's degree,0,1,0,Cary
106,5,NC,09/08/2013 02:30:40,White,Male,Car,"Bar, tavern, club",Own home,6-10,No,27,27513,Associate's degree,1,0,0,Cary
107,5,NC,09/08/2013 02:50:54,Black/African American,Female,Car,Restaurant/eating place,Own home,6-10,No,21,27606,Some college - no degree,1,1,0,Raleigh
108,2,NJ,09/27/2013 22:10:57,White,Male,Car,Own home,Someone else's home,0-5,No,20,17105,High school graduate,1,1,0,Harrisburg
111,2,NJ,09/27/2013 23:39:09,White,Male,Car,Someone else's home,Own home,6-10,No,44,7165,High school graduate,0,0,0,
113,3,NJ,09/28/2013 01:40:06,White,Male,SUV/ Crossover,Work,Own home,6-10,No,47,7114,High school graduate,0,1,0,Newark
114,3,NJ,09/28/2013 01:55:28,Black/African American,Female,Car,Other,Own home,0-5,No,50,7112,Professional degree,0,1,0,Newark
115,3,NJ,09/28/2013 02:24:07,Black/African American,Female,SUV/ Crossover,Own home,"Bar, tavern, club",11-20,No,24,7103,Some college - no degree,1,0,0,Newark
117,4,NJ,09/28/2013 22:33:15,Black/African American,Female,SUV/ Crossover,Restaurant/eating place,Other,More than 20,Yes,26,7112,Associate's degree,1,1,0,Newark
118,4,NJ,09/28/2013 22:56:43,Black/African American,Male,SUV/ Crossover,Store or gas station,Other,11-20,No,47,10163,Some college - no degree,0,1,0,New York
119,4,NJ,09/28/2013 23:12:51,Black/African American,Female,SUV/ Crossover,Restaurant/eating place,Own home,11-20,Yes,45,7112,Master's degree,0,1,0,Newark
120,4,NJ,09/28/2013 23:28:39,Black/African American,Female,Car,Store or gas station,Someone else's home,0-5,No,27,7107,Bachelor's degree,0,0,0,Newark
123,5,NJ,09/29/2013 01:19:20,Black/African American,Female,Car,Someone else's home,Own home,0-5,No,33,7102,High school graduate,0,1,0,Newark
124,5,NJ,09/29/2013 01:42:27,Black/African American,Male,Car,Work,Own home,6-10,No,33,7103,Some college - no degree,0,1,0,Newark
125,5,NJ,09/29/2013 02:04:28,Black/African American,Male,SUV/ Crossover,Other,Someone else's home,6-10,Yes,31,7111,High school graduate,0,1,0,Irvington
126,5,NJ,09/29/2013 02:41:58,Unknown,Male,Car,Someone else's home,Own home,11-20,No,30,7081,Professional degree,0,1,0,Springfield
129,1,NY,08/23/2013 14:03:47,White,Female,Car,Store or gas station,Someone else's home,11-20,No,76,14450,High school graduate,0,0,0,Fairport
130,1,NY,08/23/2013 14:24:28,White,Male,Minivan,Someone else's home,Own home,6-10,No,73,14580,Some college - no degree,0,1,0,Webster
134,1,NY,08/23/2013 15:14:49,White,Male,Car,Work,Own home,0-5,No,46,14580,Associate's degree,0,1,0,Webster
136,2,NY,08/23/2013 22:15:31,White,Female,Car,Someone else's home,Own home,6-10,No,48,14580,Master's degree,0,1,0,Webster
138,2,NY,08/23/2013 22:42:33,White,Female,Car,Own home,Someone else's home,6-10,No,20,14580,Some college - no degree,0,1,0,Webster
142,2,NY,08/23/2013 23:20:37,White,Female,Car,Own home,Own home,More than 20,No,47,14580,Master's degree,1,0,0,Webster
143,2,NY,08/23/2013 23:36:16,White,Male,SUV/ Crossover,Work,Own home,0-5,No,36,14580,Bachelor's degree,0,1,0,Webster
144,2,NY,08/23/2013 23:49:13,Black/African American,Female,Car,Own home,Work,11-20,No,32,14619,Some college - no degree,0,1,0,Rochester
149,3,NY,08/24/2013 02:12:37,White,Male,Car,Own home,Someone else's home,6-10,No,55,14616,High school graduate,0,1,0,Rochester
151,3,NY,08/24/2013 02:35:34,White,Male,Car,Restaurant/eating place,Own home,6-10,No,22,14580,Some college - no degree,0,1,0,Webster
155,4,NY,08/24/2013 23:03:01,White,Female,Car,Other,Own home,6-10,No,47,14580,Associate's degree,1,1,0,Webster
157,4,NY,08/24/2013 23:29:05,White,Male,Minivan,Someone else's home,Someone else's home,0-5,No,19,14580,Some college - no degree,1,0,0,Webster
161,1,PA,06/14/2013 10:21:41,White,Female,Car,Store or gas station,Own home,0-5,No,65,15068,High school graduate,0,0,0,New Kensington
162,1,PA,06/14/2013 10:38:32,White,Female,Car,Own home,Sport or rec facility/park,11-20,No,63,15613,Some college - no degree,0,0,0,Apollo
165,1,PA,06/14/2013 11:32:27,White,Female,SUV/ Crossover,Own home,Someone else's home,6-10,No,64,15068,High school graduate,0,1,0,New Kensington
166,2,PA,06/14/2013 22:19:22,White,Male,SUV/ Crossover,Someone else's home,Own home,11-20,No,33,15239,Bachelor's degree,0,1,0,Pittsburgh
168,2,PA,06/14/2013 22:56:00,White,Female,Car,Someone else's home,Own home,More than 20,No,27,15681,High school graduate,0,0,0,Saltsburg
172,4,PA,06/15/2013 22:32:37,White,Male,SUV/ Crossover,Someone else's home,Own home,11-20,No,63,15613,Bachelor's degree,0,0,0,Apollo
174,4,PA,06/15/2013 22:45:55,Black/African American,Female,Car,Someone else's home,Own home,More than 20,No,42,14690,Master's degree,1,1,0,
175,4,PA,06/15/2013 23:17:56,White,Female,SUV/ Crossover,Someone else's home,Own home,More than 20,No,53,15701,Master's degree,0,1,0,Indiana
176,4,PA,06/15/2013 23:32:19,White,Male,SUV/ Crossover,Hotel/motel,Own home,More than 20,No,27,15681,Associate's degree,0,1,0,Saltsburg
177,4,PA,06/15/2013 23:48:25,White,Female,SUV/ Crossover,Work,Own home,More than 20,No,32,15613,Associate's degree,0,1,0,Apollo
182,1,TN,06/28/2013 14:52:22,Black/African American,Male,SUV/ Crossover,Store or gas station,Other,More than 20,No,48,38138,Master's degree,0,1,0,Germantown
183,1,TN,06/28/2013 14:58:58,White,Male,Car,Work,Own home,6-10,No,36,38103,Master's degree,0,1,0,Memphis
184,1,TN,06/28/2013 15:33:25,White,Female,Car,Own home,Store or gas station,0-5,No,56,38104,Associate's degree,0,0,0,Memphis
186,1,TN,06/28/2013 15:58:35,White,Female,Car,Own home,Work,More than 20,No,64,38139,Bachelor's degree,0,1,0,Germantown
187,1,TN,06/28/2013 16:17:34,Black/African American,Female,Car,Own home,Someone else's home,More than 20,No,37,38116,9th - 11th grade,0,0,0,Memphis
188,1,TN,06/28/2013 16:32:26,Black/African American,Female,Car,Own home,Store or gas station,6-10,No,26,38127,High school graduate,0,1,0,Memphis
189,3,TN,06/29/2013 01:57:35,Black/African American,Female,Car,Own home,Someone else's home,11-20,No,21,38127,9th - 11th grade,0,1,0,Memphis
191,3,TN,06/29/2013 02:32:14,Black/African American,Female,Car,Sport or rec facility/park,Own home,More than 20,No,46,72301,Some college - no degree,0,1,0,West Memphis
192,3,TN,06/29/2013 02:53:27,Black/African American,Female,Car,"Bar, tavern, club",Someone else's home,6-10,No,48,38126,High school graduate,0,0,0,Memphis
197,4,TN,06/29/2013 23:04:47,White,Female,Car,Sport or rec facility/park,Someone else's home,6-10,No,63,38111,Master's degree,0,1,0,Memphis
199,4,TN,06/29/2013 23:26:07,White,Male,Car,Hotel/motel,Other,11-20,No,28,85712,Bachelor's degree,0,1,0,Tucson
202,5,TN,06/30/2013 01:46:52,White,Female,Minivan,Someone else's home,Own home,More than 20,No,29,38635,Associate's degree,0,1,0,Holly Springs
