Day or Night?,State,Date,Race,Vehicle Type,From Where,To Where,Trip distance,Alcohol Today,Age Range,Zipcode,Education Level,Employed,Blood Alcohol Content
3,CA,12/7/2013 2:34,8,Car,Someone else's home,Own home,0-5,No,19.0,93030.0,Some college - no degree,Employed Part-time,0
3,CA,12/7/2013 13:28,1,Car,Other,Other,More than 20,No,23.0,93033.0,Some college - no degree,Employed Full-time,0
1,FL,6/28/2013 10:54,1,SUV/ Crossover,Own home,Other,10-Jun,No,46.0,33125.0,9th - 11th grade,Employed Full-time,0
4,FL,6/29/2013 23:13,1,Car,Own home,Own home,20-Nov,Yes,25.0,33146.0,Professional degree,Employed Full-time,0
5,FL,6/30/2013 2:30,6,Car,Someone else's home,Own home,0-5,No,23.0,33137.0,Associate's degree,Employed Full-time,0
1,CA,6/7/2013 14:07,9,Car,Work,Own home,20-Nov,No,43.0,92805.0,High school graduate,Employed Full-time,0
2,CA,6/7/2013 22:59,1,Car,Other,Own home,0-5,No,33.0,92865.0,Some college - no degree,Employed Part-time,0
2,CA,6/7/2013 23:24,1,Car,Other,Own home,20-Nov,No,26.0,92806.0,Bachelor's degree,Employed Full-time,0
4,CA,6/8/2013 22:49,7,Pickup,Someone else's home,Own home,More than 20,No,46.0,92804.0,None - 8th grade,Employed Full-time,0
4,CA,6/8/2013 23:09,7,Car,"Bar, tavern, club",Own home,10-Jun,No,23.0,92869.0,Some college - no degree,Employed Part-time,0
4,CA,6/9/2013 0:01,9,Car,Someone else's home,Own home,0-5,No,20.0,92801.0,Some college - no degree,Unemployed,0
5,CA,6/9/2013 1:35,3,Car,Someone else's home,Own home,0-5,No,22.0,90630.0,Some college - no degree,Employed Part-time,0
1,IN,9/20/2013 10:57,2,Car,School/church,Own home,20-Nov,No,60.0,46407.0,High school graduate,Retired,0
1,IN,9/20/2013 11:27,2,Car,Own home,Someone else's home,10-Jun,No,69.0,46408.0,Some college - no degree,Unemployed,0
1,IN,9/20/2013 11:41,8,Pickup,Someone else's home,Own home,0-5,No,59.0,46408.0,High school graduate,Employed Part-time,0
1,IN,9/20/2013 11:55,1,Van,Own home,Own home,0-5,No,51.0,46408.0,High school graduate,On Disability,0
1,IN,9/20/2013 12:10,2,Car,Own home,Own home,0-5,No,26.0,46410.0,High school graduate,Homemaker,0
1,IN,9/20/2013 12:24,1,Minivan,Own home,Store or gas station,0-5,No,45.0,46408.0,Some college - no degree,Employed Full-time,0
2,IN,9/20/2013 22:32,1,SUV/ Crossover,Restaurant/eating place,Own home,20-Nov,Yes,74.0,46303.0,High school graduate,Retired,0
2,IN,9/20/2013 22:44,1,SUV/ Crossover,Restaurant/eating place,Own home,20-Nov,No,36.0,46303.0,Bachelor's degree,Employed Full-time,0
2,IN,9/20/2013 23:11,1,Car,Restaurant/eating place,Own home,More than 20,Yes,64.0,46322.0,Some college - no degree,Employed Full-time,0
3,IN,9/21/2013 1:53,1,Car,Own home,Work,10-Jun,No,52.0,46307.0,Associate's degree,Employed Full-time,0
3,IN,9/21/2013 3:08,1,Car,Other,Someone else's home,20-Nov,No,24.0,60411.0,High school graduate,Employed Part-time,0
4,IN,9/21/2013 22:25,1,Car,Restaurant/eating place,Own home,More than 20,No,56.0,46385.0,9th - 11th grade,Homemaker,0
5,IN,9/22/2013 1:30,2,Car,Restaurant/eating place,Own home,10-Jun,No,30.0,46375.0,Bachelor's degree,Employed Full-time,0
